"categoria","centroide_lat","centroide_lon","fuente","id","nombre","nombre_completo","provincia_id","provincia_interseccion","provincia_nombre"
"Departamento",-26.735179032,-60.756373602,"IGN","22070","Independencia","Departamento Independencia","22",0.0,"Chaco"
"Partido",-38.076076321,-63.05743261,"IGN","06651","Puán","Partido de Puán","06",0.0,"Buenos Aires"
"Departamento",-29.695466806,-58.324859904,"IGN","18035","Curuzú Cuatiá","Departamento Curuzú Cuatiá","18",0.0,"Corrientes"
"Partido",-34.770260502,-62.954198841,"IGN","06392","General Villegas","Partido de General Villegas","06",0.0,"Buenos Aires"
"Departamento",-33.038494762,-69.451685052,"IGN","50063","Luján de Cuyo","Departamento Luján de Cuyo","50",0.0,"Mendoza"
"Comuna",-34.566227607,-58.490428041,"IGN","02084","Comuna 12","Comuna 12","02",0.0,"Ciudad Autónoma de Buenos Aires"
"Departamento",-28.672536399,-59.526696399,"IGN","82049","General Obligado","Departamento General Obligado","82",0.0,"Santa Fe"
"Departamento",-28.970634515,-60.413667925,"IGN","82133","Vera","Departamento Vera","82",0.0,"Santa Fe"
"Departamento",-28.848677677,-61.397994565,"IGN","82077","9 de Julio","Departamento 9 de Julio","82",0.0,"Santa Fe"
"Departamento",-40.791689412,-63.76510044,"IGN","62007","Adolfo Alsina","Departamento Adolfo Alsina","62",0.0,"Río Negro"
"Departamento",-26.666318524,-60.172974276,"IGN","22133","Quitilipi","Departamento Quitilipi","22",0.0,"Chaco"
"Departamento",-51.413412504,-70.561815547,"IGN","78021","Güer Aike","Departamento Güer Aike","78",0.0,"Santa Cruz"
"Departamento",-28.909497629,-65.901719102,"IGN","10042","Capayán","Departamento Capayán","10",0.0,"Catamarca"
"Departamento",-26.530548147,-64.819598113,"IGN","90007","Burruyacú","Departamento Burruyacú","90",0.0,"Tucumán"
"Departamento",-32.153771359,-61.048126578,"IGN","82105","San Jerónimo","Departamento San Jerónimo","82",0.0,"Santa Fe"
"Departamento",-27.541835583,-67.930742215,"IGN","10105","Tinogasta","Departamento Tinogasta","10",0.0,"Catamarca"
"Comuna",-34.636554414,-58.451886857,"IGN","02049","Comuna 7","Comuna 7","02",0.0,"Ciudad Autónoma de Buenos Aires"
"Departamento",-37.979231573,-63.954486428,"IGN","42077","Hucal","Departamento Hucal","42",0.0,"La Pampa"
"Comuna",-34.627851792,-58.502817847,"IGN","02070","Comuna 10","Comuna 10","02",0.0,"Ciudad Autónoma de Buenos Aires"
"Departamento",-38.675639864,-63.896818541,"IGN","42014","Caleu Caleu","Departamento Caleu Caleu","42",0.0,"La Pampa"
"Departamento",-38.261634885,-65.09668931,"IGN","42084","Lihuel Calel","Departamento Lihuel Calel","42",0.0,"La Pampa"
"Departamento",-38.179732992,-66.330067376,"IGN","42042","Curacó","Departamento Curacó","42",0.0,"La Pampa"
"Departamento",-38.832279495,-68.794077284,"IGN","58035","Confluencia","Departamento Confluencia","58",0.0,"Neuquén"
"Departamento",-38.574277342,-70.372961046,"IGN","58105","Picunches","Departamento Picunches","58",0.0,"Neuquén"
"Departamento",-38.098375945,-69.015714726,"IGN","58014","Añelo","Departamento Añelo","58",0.0,"Neuquén"
"Departamento",-38.065945161,-70.314232779,"IGN","58063","Loncopué","Departamento Loncopué","58",0.0,"Neuquén"
"Departamento",-37.638118665,-70.678042123,"IGN","58084","Ñorquín","Departamento Ñorquín","58",0.0,"Neuquén"
"Departamento",-37.398409418,-69.403043272,"IGN","58091","Pehuenches","Departamento Pehuenches","58",0.0,"Neuquén"
"Comuna",-34.606137011,-58.496742008,"IGN","02077","Comuna 11","Comuna 11","02",0.0,"Ciudad Autónoma de Buenos Aires"
"Departamento",-39.407604974,-64.400736219,"IGN","62063","Pichi Mahuida","Departamento Pichi Mahuida","62",0.0,"Río Negro"
"Departamento",-35.229893789,-63.660375066,"IGN","42056","Chapaleufú","Departamento Chapaleufú","42",0.0,"La Pampa"
"Departamento",-28.187761284,-63.854114579,"IGN","86175","San Martín","Departamento San Martín","86",0.0,"Santiago del Estero"
"Departamento",-35.679616111,-63.662489965,"IGN","42105","Maracó","Departamento Maracó","42",0.0,"La Pampa"
"Departamento",-23.854486543,-62.077065006,"IGN","34028","Matacos","Departamento Matacos","34",0.0,"Formosa"
"Departamento",-36.478508084,-65.533063651,"IGN","42098","Loventué","Departamento Loventué","42",0.0,"La Pampa"
"Departamento",-35.631875013,-64.214376626,"IGN","42147","Trenel","Departamento Trenel","42",0.0,"La Pampa"
"Departamento",-25.939161201,-62.731097227,"IGN","86056","Copo","Departamento Copo","86",0.0,"Santiago del Estero"
"Departamento",-37.24190212,-66.555232692,"IGN","42091","Limay Mahuida","Departamento Limay Mahuida","42",0.0,"La Pampa"
"Departamento",-36.395699693,-66.572742409,"IGN","42049","Chalileo","Departamento Chalileo","42",0.0,"La Pampa"
"Departamento",-36.396973643,-67.694466901,"IGN","42063","Chical Co","Departamento Chical Co","42",0.0,"La Pampa"
"Departamento",-27.74296161,-60.656712882,"IGN","22098","Mayor Luis J. Fontana","Departamento Mayor Luis J. Fontana","22",0.0,"Chaco"
"Departamento",-27.864707672,-61.301228874,"IGN","22043","Fray Justo Santa María de Oro","Departamento Fray Justo Santa María de Oro","22",0.0,"Chaco"
"Departamento",-30.577808117,-65.932473994,"IGN","46063","General Belgrano","Departamento General Belgrano","46",0.0,"La Rioja"
"Departamento",-25.74521191,-61.958981362,"IGN","22007","Almirante Brown","Departamento Almirante Brown","22",0.0,"Chaco"
"Departamento",-43.81384795,-67.239981103,"IGN","26063","Mártires","Departamento Mártires","26",0.0,"Chubut"
"Departamento",-27.485542425,-64.7601169,"IGN","86147","Río Hondo","Departamento Río Hondo","86",0.0,"Santiago del Estero"
"Departamento",-32.735611133,-66.715052549,"IGN","74014","Belgrano","Departamento Belgrano","74",0.0,"San Luis"
"Departamento",-40.774350372,-71.486723251,"IGN","58070","Los Lagos","Departamento Los Lagos","58",0.0,"Neuquén"
"Departamento",-26.319009989,-60.454643978,"IGN","22091","Maipú","Departamento Maipú","22",0.0,"Chaco"
"Comuna",-34.585788879,-58.394903542,"IGN","02014","Comuna 2","Comuna 2","02",0.0,"Ciudad Autónoma de Buenos Aires"
"Departamento",-26.943638302,-61.264612522,"IGN","22105","9 de Julio","Departamento 9 de Julio","22",0.0,"Chaco"
"Departamento",-31.462741662,-65.435155097,"IGN","14077","Pocho","Departamento Pocho","14",0.0,"Córdoba"
"Partido",-34.876096844,-58.564701373,"IGN","06270","Ezeiza","Partido de Ezeiza","06",0.0,"Buenos Aires"
"Departamento",-27.57284591,-66.373102494,"IGN","10021","Andalgalá","Departamento Andalgalá","10",0.0,"Catamarca"
"Departamento",-28.019974166,-65.922787884,"IGN","10007","Ambato","Departamento Ambato","10",0.0,"Catamarca"
"Comuna",-34.674566476,-58.46194806,"IGN","02056","Comuna 8","Comuna 8","02",0.0,"Ciudad Autónoma de Buenos Aires"
"Departamento",-27.976851196,-64.871224122,"IGN","86084","Guasayán","Departamento Guasayán","86",0.0,"Santiago del Estero"
"Departamento",-28.431706383,-65.36042892,"IGN","10056","El Alto","Departamento El Alto","10",0.0,"Catamarca"
"Departamento",-29.76430926,-64.142518265,"IGN","14154","Sobremonte","Departamento Sobremonte","14",0.0,"Córdoba"
"Departamento",-27.434706768,-64.209865807,"IGN","86035","Banda","Departamento Banda","86",0.0,"Santiago del Estero"
"Departamento",-31.416756877,-64.183583773,"IGN","14014","Capital","Departamento Capital","14",0.0,"Córdoba"
"Comuna",-34.613843082,-58.402651451,"IGN","02021","Comuna 3","Comuna 3","02",0.0,"Ciudad Autónoma de Buenos Aires"
"Departamento",-27.853944073,-63.90750926,"IGN","86161","Robles","Departamento Robles","86",0.0,"Santiago del Estero"
"Departamento",-28.624480437,-64.310727431,"IGN","86105","Loreto","Departamento Loreto","86",0.0,"Santiago del Estero"
"Departamento",-36.581670209,-63.664868534,"IGN","42028","Catriló","Departamento Catriló","42",0.0,"La Pampa"
"Departamento",-27.884765228,-64.43566754,"IGN","86049","Capital","Departamento Capital","86",0.0,"Santiago del Estero"
"Comuna",-34.573874741,-58.422294081,"IGN","02098","Comuna 14","Comuna 14","02",0.0,"Ciudad Autónoma de Buenos Aires"
"Departamento",-32.011482753,-58.369912959,"IGN","30008","Colón","Departamento Colón","30",0.0,"Entre Ríos"
"Departamento",-31.647738896,-59.05947081,"IGN","30113","Villaguay","Departamento Villaguay","30",0.0,"Entre Ríos"
